ACT, Deaths (period 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1976          72                 8.00            8.00           16.00
  1976          73                 7.00           10.00           17.00
  1976          74                 4.00            1.00            5.00
  1976          75                10.00           10.00           20.00
  1976          76                 5.00            9.00           14.00
  1976          77                 9.00            1.00           10.00
  1976          78                 6.00            6.00           12.00
  1976          79                 8.00            2.00           10.00
  1976          80                 6.00            8.00           14.00
  1976          81                 2.00            1.00            3.00
  1976          82                 2.00            5.00            7.00
  1976          83                 5.00            9.00           14.00
  1976          84                 6.00            3.00            9.00
  1976          85                 7.00            6.00           13.00
  1976          86                 9.00            4.00           13.00
  1976          87                 6.00            4.00           10.00
  1976          88                 4.00            4.00            8.00
  1976          89                 5.00            1.00            6.00
  1976          90                 3.00            1.00            4.00
  1976          91                 3.00            1.00            4.00
  1976          92                 4.00            4.00            8.00
  1976          93                 4.00            3.00            7.00
  1976          94                 0.00            3.00            3.00
  1976          95                 3.00            1.00            4.00
  1976          96                 2.00            0.00            2.00
  1976          97                 3.00            0.00            3.00
  1976          98                 0.00            0.00            0.00
  1976          99                 0.00            0.00            0.00
  1976         100                 0.00            0.00            0.00
  1976         101                 0.00            0.00            0.00
  1976         102                 0.00            0.00            0.00
  1976         103                 0.00            0.00            0.00
  1976         104                 0.00            0.00            0.00
  1976         105                 0.00            0.00            0.00
  1976         106                 0.00            0.00            0.00
  1976         107                 0.00            0.00            0.00
  1976         108                 0.00            0.00            0.00
  1976         109                 0.00            0.00            0.00
  1976         110+                0.00            0.00            0.00
  1977           0                19.00           32.00           51.00
  1977           1                 0.00            4.00            4.00
  1977           2                 3.00            0.00            3.00
  1977           3                 0.00            1.00            1.00
  1977           4                 1.00            4.00            5.00
  1977           5                 0.00            2.00            2.00
  1977           6                 0.00            0.00            0.00
  1977           7                 0.00            0.00            0.00
  1977           8                 0.00            4.00            4.00
  1977           9                 0.00            0.00            0.00
  1977          10                 0.00            0.00            0.00
  1977          11                 2.00            0.00            2.00
  1977          12                 0.00            0.00            0.00
  1977          13                 0.00            2.00            2.00
  1977          14                 3.00            3.00            6.00
  1977          15                 0.00            0.00            0.00
  1977          16                 2.00            4.00            6.00
  1977          17                 2.00            1.00            3.00
  1977          18                 1.00            5.00            6.00
  1977          19                 4.00            6.00           10.00
  1977          20                 3.00            3.00            6.00
  1977          21                 3.00            8.00           11.00
  1977          22                 3.00            2.00            5.00
  1977          23                 0.00            6.00            6.00
  1977          24                 0.00            3.00            3.00
  1977          25                 1.00            4.00            5.00
  1977          26                 2.00            4.00            6.00
  1977          27                 2.00            2.00            4.00
  1977          28                 0.00            1.00            1.00
  1977          29                 3.00            3.00            6.00
  1977          30                 3.00            3.00            6.00
  1977          31                 3.00            3.00            6.00
  1977          32                 2.00            1.00            3.00
  1977          33                 0.00            0.00            0.00
  1977          34                 1.00            5.00            6.00
  1977          35                 1.00            4.00            5.00
  1977          36                 1.00            3.00            4.00
  1977          37                 3.00            0.00            3.00
  1977          38                 4.00            4.00            8.00
  1977          39                 3.00            1.00            4.00
  1977          40                 1.00            3.00            4.00
  1977          41                 1.00            0.00            1.00
  1977          42                 0.00            1.00            1.00
  1977          43                 2.00            2.00            4.00
  1977          44                 4.00            4.00            8.00
  1977          45                 1.00            6.00            7.00
  1977          46                 2.00            1.00            3.00
  1977          47                 1.00            6.00            7.00
  1977          48                 0.00           12.00           12.00
  1977          49                 3.00            7.00           10.00
  1977          50                 3.00            5.00            8.00
  1977          51                 1.00            6.00            7.00
  1977          52                 3.00           10.00           13.00
  1977          53                 3.00            8.00           11.00
  1977          54                 4.00            8.00           12.00
  1977          55                 2.00           12.00           14.00
  1977          56                 7.00            7.00           14.00
  1977          57                 2.00            9.00           11.00
  1977          58                 2.00            5.00            7.00
  1977          59                 5.00           10.00           15.00
  1977          60                 8.00            8.00           16.00
  1977          61                 4.00           12.00           16.00
  1977          62                 6.00            9.00           15.00
  1977          63                 5.00           10.00           15.00
  1977          64                 8.00           12.00           20.00
  1977          65                 2.00            9.00           11.00
  1977          66                 1.00           12.00           13.00
  1977          67                 3.00           10.00           13.00
  1977          68                 1.00            6.00            7.00
  1977          69                11.00            9.00           20.00
  1977          70                 9.00            3.00           12.00
  1977          71                 4.00            7.00           11.00
  1977          72                 1.00           11.00           12.00
  1977          73                 5.00            5.00           10.00
  1977          74                 6.00            8.00           14.00
  1977          75                 1.00            8.00            9.00
  1977          76                 3.00            7.00           10.00
  1977          77                 9.00            4.00           13.00
  1977          78                 2.00            8.00           10.00
  1977          79                 3.00            3.00            6.00
  1977          80                 5.00            5.00           10.00
  1977          81                 5.00            4.00            9.00
  1977          82                13.00            2.00           15.00
  1977          83                 7.00            3.00           10.00
  1977          84                 7.00            3.00           10.00
  1977          85                 4.00            3.00            7.00
  1977          86                 6.00            3.00            9.00
  1977          87                 5.00            4.00            9.00
  1977          88                 7.00            1.00            8.00
  1977          89                 6.00            3.00            9.00
  1977          90                 7.00            0.00            7.00
  1977          91                 4.00            2.00            6.00
  1977          92                 3.00            2.00            5.00
  1977          93                 5.00            0.00            5.00
  1977          94                 0.00            1.00            1.00
  1977          95                 1.00            0.00            1.00
  1977          96                 4.00            1.00            5.00
  1977          97                 0.00            0.00            0.00
  1977          98                 4.00            0.00            4.00
  1977          99                 2.00            0.00            2.00
  1977         100                 0.00            0.00            0.00
  1977         101                 0.00            0.00            0.00
  1977         102                 0.00            0.00            0.00
  1977         103                 0.00            0.00            0.00
  1977         104                 0.00            0.00            0.00
  1977         105                 0.00            0.00            0.00
  1977         106                 0.00            0.00            0.00
  1977         107                 0.00            0.00            0.00
  1977         108                 0.00            0.00            0.00
  1977         109                 0.00            0.00            0.00
  1977         110+                0.00            0.00            0.00
  1978           0                21.00           37.00           58.00
  1978           1                 4.00            4.00            8.00
  1978           2                 2.00            0.00            2.00
  1978           3                 0.00            2.00            2.00
  1978           4                 0.00            1.00            1.00
  1978           5                 2.00            0.00            2.00
  1978           6                 2.00            1.00            3.00
  1978           7                 0.00            4.00            4.00
  1978           8                 0.00            0.00            0.00
  1978           9                 2.00            2.00            4.00
  1978          10                 0.00            0.00            0.00
  1978          11                 3.00            0.00            3.00
  1978          12                 0.00            0.00            0.00
  1978          13                 4.00            0.00            4.00
  1978          14                 0.00            5.00            5.00
  1978          15                 0.00            3.00            3.00
  1978          16                 1.00            4.00            5.00
  1978          17                 1.00            2.00            3.00
  1978          18                 1.00            7.00            8.00
  1978          19                 4.00            2.00            6.00
  1978          20                 1.00            3.00            4.00
  1978          21                 2.00            4.00            6.00
  1978          22                 2.00            3.00            5.00
  1978          23                 1.00            3.00            4.00
  1978          24                 0.00            5.00            5.00
  1978          25                 0.00            2.00            2.00
  1978          26                 0.00            3.00            3.00
  1978          27                 0.00            6.00            6.00
  1978          28                 3.00            3.00            6.00
  1978          29                 2.00            0.00            2.00
  1978          30                 3.00            4.00            7.00
  1978          31                 3.00            5.00            8.00
  1978          32                 1.00            4.00            5.00
  1978          33                 4.00            0.00            4.00
  1978          34                 2.00            1.00            3.00
  1978          35                 3.00            1.00            4.00
  1978          36                 0.00            4.00            4.00
  1978          37                 3.00            2.00            5.00
  1978          38                 4.00            5.00            9.00
  1978          39                 0.00            1.00            1.00
  1978          40                 3.00            4.00            7.00
  1978          41                 4.00            2.00            6.00
  1978          42                 1.00            5.00            6.00
  1978          43                 1.00            6.00            7.00
  1978          44                 1.00            4.00            5.00
  1978          45                 1.00            5.00            6.00
  1978          46                 2.00            3.00            5.00
  1978          47                 2.00            3.00            5.00
  1978          48                 0.00            3.00            3.00
  1978          49                 3.00            3.00            6.00
  1978          50                 3.00            1.00            4.00
  1978          51                 3.00            6.00            9.00
  1978          52                 3.00            3.00            6.00
  1978          53                 2.00            5.00            7.00
  1978          54                 6.00            6.00           12.00
  1978          55                 5.00           16.00           21.00
  1978          56                 7.00           15.00           22.00
  1978          57                 6.00            8.00           14.00
  1978          58                 6.00            5.00           11.00
  1978          59                 1.00            4.00            5.00
  1978          60                 3.00            6.00            9.00
  1978          61                 2.00            8.00           10.00
  1978          62                 7.00            7.00           14.00
  1978          63                 6.00            9.00           15.00
  1978          64                 1.00           15.00           16.00
  1978          65                 5.00           12.00           17.00
  1978          66                 6.00           10.00           16.00
  1978          67                 5.00           12.00           17.00
  1978          68                 4.00            9.00           13.00
  1978          69                 8.00           12.00           20.00
  1978          70                 7.00            7.00           14.00
  1978          71                 7.00            6.00           13.00
  1978          72                10.00           13.00           23.00
  1978          73                 6.00           10.00           16.00
  1978          74                 7.00            6.00           13.00
  1978          75                 9.00           13.00           22.00
  1978          76                 7.00           11.00           18.00
  1978          77                13.00           10.00           23.00
  1978          78                13.00            8.00           21.00
  1978          79                 5.00            5.00           10.00
  1978          80                10.00            8.00           18.00
  1978          81                 7.00            7.00           14.00
  1978          82                 8.00            6.00           14.00
  1978          83                 5.00            7.00           12.00
  1978          84                 7.00            3.00           10.00
  1978          85                10.00            2.00           12.00
  1978          86                 9.00            3.00           12.00
  1978          87                 7.00            0.00            7.00
  1978          88                 1.00            2.00            3.00
  1978          89                 8.00            0.00            8.00
  1978          90                 2.00            1.00            3.00
  1978          91                 7.00            1.00            8.00
  1978          92                 5.00            3.00            8.00
  1978          93                 0.00            0.00            0.00
  1978          94                 4.00            0.00            4.00
  1978          95                 0.00            0.00            0.00
  1978          96                 2.00            4.00            6.00
  1978          97                 1.00            0.00            1.00
  1978          98                 0.00            3.00            3.00
  1978          99                 0.00            0.00            0.00
  1978         100                 2.03            0.00            2.03
  1978         101                 1.08            0.00            1.08
  1978         102                 0.89            0.00            0.89
  1978         103                 0.00            0.00            0.00
  1978         104                 0.00            0.00            0.00
  1978         105                 0.00            0.00            0.00
  1978         106                 0.00            0.00            0.00
  1978         107                 0.00            0.00            0.00
  1978         108                 0.00            0.00            0.00
  1978         109                 0.00            0.00            0.00
  1978         110+                0.00            0.00            0.00
  1979           0                25.00           23.00           48.00
  1979           1                 2.00            2.00            4.00
  1979           2                 4.00            0.00            4.00
  1979           3                 0.00            0.00            0.00
  1979           4                 0.00            0.00            0.00
  1979           5                 0.00            0.00            0.00
  1979           6                 0.00            0.00            0.00
  1979           7                 0.00            3.00            3.00
  1979           8                 0.00            0.00            0.00
  1979           9                 0.00            0.00            0.00
  1979          10                 0.00            0.00            0.00
  1979          11                 0.00            4.00            4.00
  1979          12                 2.00            0.00            2.00
  1979          13                 0.00            0.00            0.00
  1979          14                 0.00            4.00            4.00
  1979          15                 0.00            1.00            1.00
  1979          16                 3.00            1.00            4.00
  1979          17                 4.00            1.00            5.00
  1979          18                 0.00            3.00            3.00
  1979          19                 0.00            4.00            4.00
  1979          20                 1.00            1.00            2.00
  1979          21                 1.00            2.00            3.00
  1979          22                 4.00            2.00            6.00
  1979          23                 4.00            5.00            9.00
  1979          24                 4.00            0.00            4.00
  1979          25                 1.00            2.00            3.00
  1979          26                 3.00            1.00            4.00
  1979          27                 0.00            3.00            3.00
  1979          28                 4.00            3.00            7.00
  1979          29                 2.00            2.00            4.00
  1979          30                 2.00            2.00            4.00
  1979          31                 2.00            4.00            6.00
  1979          32                 4.00            2.00            6.00
  1979          33                 2.00            0.00            2.00
  1979          34                 3.00            4.00            7.00
  1979          35                 0.00            2.00            2.00
  1979          36                 4.00            1.00            5.00
  1979          37                 0.00            4.00            4.00
  1979          38                 3.00            1.00            4.00
  1979          39                 2.00            4.00            6.00
  1979          40                 0.00            2.00            2.00
  1979          41                 3.00            4.00            7.00
  1979          42                 0.00            2.00            2.00
  1979          43                 0.00            3.00            3.00
  1979          44                 4.00            2.00            6.00
  1979          45                 3.00            1.00            4.00
  1979          46                 0.00            5.00            5.00
  1979          47                 1.00            1.00            2.00
  1979          48                 4.00            4.00            8.00
  1979          49                 1.00            4.00            5.00
  1979          50                 4.00            9.00           13.00
  1979          51                 1.00            6.00            7.00
  1979          52                 3.00            5.00            8.00
  1979          53                 1.00            9.00           10.00
  1979          54                 2.00            8.00           10.00
  1979          55                 0.00            7.00            7.00
  1979          56                 6.00            8.00           14.00
  1979          57                 3.00           16.00           19.00
  1979          58                 2.00           13.00           15.00
  1979          59                 5.00            9.00           14.00
  1979          60                 6.00            7.00           13.00
  1979          61                 1.00            7.00            8.00
  1979          62                 1.00            7.00            8.00
  1979          63                 7.00            9.00           16.00
  1979          64                 7.00            9.00           16.00
  1979          65                 9.00            5.00           14.00
  1979          66                 1.00           17.00           18.00
  1979          67                 9.00           14.00           23.00
  1979          68                 5.00           10.00           15.00
  1979          69                 8.00            8.00           16.00
  1979          70                 9.00            9.00           18.00
  1979          71                 5.00            9.00           14.00
  1979          72                 3.00           10.00           13.00
  1979          73                 7.00            5.00           12.00
  1979          74                 8.00            9.00           17.00
  1979          75                 7.00           10.00           17.00
  1979          76                 4.00            7.00           11.00
  1979          77                 6.00            6.00           12.00
  1979          78                 6.00            9.00           15.00
  1979          79                 5.00            5.00           10.00
  1979          80                 4.00            6.00           10.00
  1979          81                 8.00            6.00           14.00
  1979          82                 5.00            5.00           10.00
  1979          83                 7.00            0.00            7.00
  1979          84                11.00            7.00           18.00
  1979          85                 9.00            2.00           11.00
  1979          86                 2.00            6.00            8.00
  1979          87                 9.00            2.00           11.00
  1979          88                 4.00            4.00            8.00
  1979          89                 6.00            1.00            7.00
  1979          90                 2.00            2.00            4.00
  1979          91                 4.00            1.00            5.00
  1979          92                 1.00            2.00            3.00
  1979          93                 3.00            3.00            6.00
  1979          94                 3.00            4.00            7.00
  1979          95                 0.00            0.00            0.00
  1979          96                 0.00            0.00            0.00
  1979          97                 0.00            0.00            0.00
  1979          98                 0.00            0.00            0.00
  1979          99                 0.00            3.00            3.00
  1979         100                 2.09            0.00            2.09
  1979         101                 1.49            0.00            1.49
  1979         102                 0.42            0.00            0.42
  1979         103                 0.00            0.00            0.00
  1979         104                 0.00            0.00            0.00
  1979         105                 0.00            0.00            0.00
  1979         106                 0.00            0.00            0.00
  1979         107                 0.00            0.00            0.00
  1979         108                 0.00            0.00            0.00
  1979         109                 0.00            0.00            0.00
  1979         110+                0.00            0.00            0.00
  1980           0                17.20           17.16           34.36
  1980           1                 4.04            4.03            8.07
  1980           2                 0.00            1.01            1.01
  1980           3                 0.00            4.03            4.03
  1980           4                 2.03            0.00            2.03
  1980           5                 1.01            0.00            1.01
  1980           6                 0.00            2.02            2.02
  1980           7                 0.00            1.01            1.01
  1980           8                 0.00            2.02            2.02
  1980           9                 0.00            3.03            3.03
  1980          10                 3.04            1.01            4.05
  1980          11                 0.00            0.00            0.00
  1980          12                 0.00            0.00            0.00
  1980          13                 0.00            2.02            2.02
  1980          14                 0.00            0.00            0.00
  1980          15                 0.00            1.01            1.01
  1980          16                 4.05            3.02            7.07
  1980          17                 3.04            2.02            5.06
  1980          18                 1.02            3.03            4.05
  1980          19                 4.05            4.04            8.09
  1980          20                 0.00            9.08            9.08
  1980          21                 0.00            4.04            4.04
  1980          22                 4.05            3.02            7.07
  1980          23                 0.00            0.00            0.00
  1980          24                 0.00            1.01            1.01
  1980          25                 2.03            0.00            2.03
  1980          26                 0.00            2.02            2.02
  1980          27                 0.00            3.03            3.03
  1980          28                 4.05            4.04            8.09
  1980          29                 2.03            2.02            4.05
  1980          30                 3.04            2.02            5.06
  1980          31                 4.05            4.04            8.09
  1980          32                 1.01            0.00            1.01
  1980          33                 2.02            4.04            6.06
  1980          34                 0.00            4.04            4.04
  1980          35                 4.05            4.04            8.09
  1980          36                 3.03            0.00            3.03
  1980          37                 4.04            2.02            6.06
  1980          38                 2.03            3.03            5.06
  1980          39                 3.03            2.02            5.05
  1980          40                 3.03            3.03            6.06
  1980          41                 1.02            4.03            5.05
  1980          42                 1.01            2.02            3.03
  1980          43                 3.03            3.02            6.05
  1980          44                 3.04            1.01            4.05
  1980          45                 1.01            6.05            7.06
  1980          46                 2.03            3.03            5.06
  1980          47                 1.01            5.04            6.05
  1980          48                 0.00            5.05            5.05
  1980          49                 1.01            8.07            9.08
  1980          50                 1.01            5.05            6.06
  1980          51                 1.01            4.03            5.04
  1980          52                 4.05           10.09           14.14
  1980          53                 2.02            7.06            9.08
  1980          54                 3.04           10.09           13.13
  1980          55                 6.07            7.07           13.14
  1980          56                 3.04           13.11           16.15
  1980          57                12.14            5.04           17.18
  1980          58                 3.04            7.06           10.10
  1980          59                 5.06            6.06           11.12
  1980          60                 3.04            6.06            9.10
  1980          61                 3.03           15.14           18.17
  1980          62                 2.03            2.02            4.05
  1980          63                 5.06           11.10           16.16
  1980          64                 6.08           11.10           17.18
  1980          65                 8.10           13.12           21.22
  1980          66                 1.01           12.11           13.12
  1980          67                 5.06            5.05           10.11
  1980          68                 7.08            9.09           16.17
  1980          69                 3.04           18.17           21.21
  1980          70                 9.11            8.07           17.18
  1980          71                 7.09            8.07           15.16
  1980          72                10.12           15.14           25.26
  1980          73                10.12           12.10           22.22
  1980          74                 5.06            8.07           13.13
  1980          75                 5.06            5.04           10.10
  1980          76                 9.11            7.06           16.17
  1980          77                 8.09            7.06           15.15
  1980          78                 8.09            7.06           15.15
  1980          79                11.13           15.14           26.27
  1980          80                 7.08            3.03           10.11
  1980          81                 2.03            6.06            8.09
  1980          82                11.12            6.06           17.18
  1980          83                11.12            6.06           17.18
  1980          84                 8.09            3.03           11.12
  1980          85                10.12            1.01           11.13
  1980          86                10.12            5.05           15.17
  1980          87                 9.11            1.01           10.12
  1980          88                 7.09            2.02            9.11
  1980          89                 7.09            1.01            8.10
  1980          90                 7.08            1.01            8.09
  1980          91                 2.02            4.04            6.06
  1980          92                 3.04            3.03            6.07
  1980          93                 2.02            3.03            5.05
  1980          94                 1.01            0.00            1.01
  1980          95                 3.04            4.04            7.08
  1980          96                 4.05            4.04            8.09
  1980          97                 0.00            0.00            0.00
  1980          98                 2.02            0.00            2.02
  1980          99                 3.04            0.00            3.04
  1980         100                 0.00            0.00            0.00
  1980         101                 0.00            0.00            0.00
  1980         102                 0.00            0.00            0.00
  1980         103                 0.00            0.00            0.00
  1980         104                 0.00            0.00            0.00
  1980         105                 0.00            0.00            0.00
  1980         106                 0.00            0.00            0.00
  1980         107                 0.00            0.00            0.00
  1980         108                 0.00            0.00            0.00
  1980         109                 0.00            0.00            0.00
  1980         110+                0.00            0.00            0.00
  1981           0                15.00           22.00           37.00
  1981           1                 3.00            1.00            4.00
  1981           2                 2.00            4.00            6.00
  1981           3                 0.00            0.00            0.00
  1981           4                 0.00            0.00            0.00
  1981           5                 0.00            2.00            2.00
  1981           6                 1.00            0.00            1.00
  1981           7                 0.00            0.00            0.00
  1981           8                 2.00            0.00            2.00
  1981           9                 3.00            0.00            3.00
  1981          10                 0.00            4.00            4.00
  1981          11                 0.00            0.00            0.00
  1981          12                 2.00            0.00            2.00
  1981          13                 0.00            0.00            0.00
  1981          14                 0.00            0.00            0.00
  1981          15                 0.00            2.00            2.00
  1981          16                 1.00            1.00            2.00
  1981          17                 4.00            4.00            8.00
  1981          18                 3.00            3.00            6.00
  1981          19                 0.00            4.00            4.00
  1981          20                 2.00            4.00            6.00
  1981          21                 0.00            4.00            4.00
  1981          22                 0.00            2.00            2.00
  1981          23                 3.00            3.00            6.00
  1981          24                 1.00            3.00            4.00
  1981          25                 0.00            4.00            4.00
  1981          26                 2.00            1.00            3.00
  1981          27                 1.00            1.00            2.00
  1981          28                 4.00            3.00            7.00
  1981          29                 3.00            3.00            6.00
  1981          30                 0.00            0.00            0.00
  1981          31                 3.00            2.00            5.00
  1981          32                 1.00            1.00            2.00
  1981          33                 2.00            0.00            2.00
  1981          34                 0.00            4.00            4.00
  1981          35                 2.00            4.00            6.00
  1981          36                 0.00            0.00            0.00
  1981          37                 1.00            1.00            2.00
  1981          38                 0.00            3.00            3.00
  1981          39                 3.00            3.00            6.00
  1981          40                 3.00            3.00            6.00
  1981          41                 2.00            1.00            3.00
  1981          42                 4.00            3.00            7.00
  1981          43                 1.00            1.00            2.00
  1981          44                 1.00            4.00            5.00
  1981          45                 1.00            5.00            6.00
  1981          46                 3.00            6.00            9.00
  1981          47                 0.00            4.00            4.00
  1981          48                 3.00            8.00           11.00
  1981          49                 1.00            3.00            4.00
  1981          50                 1.00            6.00            7.00
  1981          51                 1.00            1.00            2.00
  1981          52                 2.00            8.00           10.00
  1981          53                 4.00            6.00           10.00
  1981          54                 1.00           12.00           13.00
  1981          55                 2.00            5.00            7.00
  1981          56                 1.00            9.00           10.00
  1981          57                 5.00            9.00           14.00
  1981          58                 5.00            8.00           13.00
  1981          59                 3.00           11.00           14.00
  1981          60                 1.00           13.00           14.00
  1981          61                 3.00           11.00           14.00
  1981          62                 3.00           15.00           18.00
  1981          63                 5.00           13.00           18.00
  1981          64                 7.00           10.00           17.00
  1981          65                 6.00           13.00           19.00
  1981          66                 6.00           11.00           17.00
  1981          67                 2.00           12.00           14.00
  1981          68                10.00           15.00           25.00
  1981          69                 7.00            8.00           15.00
  1981          70                 5.00           13.00           18.00
  1981          71                 8.00           11.00           19.00
  1981          72                 9.00           12.00           21.00
  1981          73                 2.00           17.00           19.00
  1981          74                 9.00           16.00           25.00
  1981          75                11.00           17.00           28.00
  1981          76                 9.00           11.00           20.00
  1981          77                 8.00           15.00           23.00
  1981          78                10.00           10.00           20.00
  1981          79                 9.00           11.00           20.00
  1981          80                12.00           10.00           22.00
  1981          81                 1.00           10.00           11.00
  1981          82                14.00            5.00           19.00
  1981          83                 8.00           10.00           18.00
  1981          84                 8.00            5.00           13.00
  1981          85                11.00            5.00           16.00
  1981          86                 8.00            7.00           15.00
  1981          87                 5.00            6.00           11.00
  1981          88                 8.00            3.00           11.00
  1981          89                 7.00            1.00            8.00
  1981          90                 5.00            4.00            9.00
  1981          91                 5.00            2.00            7.00
  1981          92                 5.00            3.00            8.00
  1981          93                 4.00            3.00            7.00
  1981          94                 0.00            0.00            0.00
  1981          95                 3.00            0.00            3.00
  1981          96                 4.00            4.00            8.00
  1981          97                 3.00            0.00            3.00
  1981          98                 3.00            3.00            6.00
  1981          99                 0.00            0.00            0.00
  1981         100                 0.00            0.00            0.00
  1981         101                 0.00            0.00            0.00
  1981         102                 0.00            0.00            0.00
  1981         103                 0.00            0.00            0.00
  1981         104                 0.00            0.00            0.00
  1981         105                 0.00            0.00            0.00
  1981         106                 0.00            0.00            0.00
  1981         107                 0.00            0.00            0.00
  1981         108                 0.00            0.00            0.00
  1981         109                 0.00            0.00            0.00
  1981         110+                0.00            0.00            0.00
  1982           0                16.00           26.00           42.00
  1982           1                 1.00            2.00            3.00
  1982           2                 0.00            1.00            1.00
  1982           3                 0.00            0.00            0.00
  1982           4                 0.00            1.00            1.00
  1982           5                 2.00            1.00            3.00
  1982           6                 0.00            0.00            0.00
  1982           7                 0.00            3.00            3.00
  1982           8                 0.00            0.00            0.00
  1982           9                 0.00            2.00            2.00
  1982          10                 0.00            0.00            0.00
  1982          11                 0.00            1.00            1.00
  1982          12                 0.00            0.00            0.00
  1982          13                 0.00            0.00            0.00
  1982          14                 2.00            0.00            2.00
  1982          15                 2.00            1.00            3.00
  1982          16                 2.00            4.00            6.00
  1982          17                 0.00            5.00            5.00
  1982          18                 0.00            2.00            2.00
  1982          19                 1.00            2.00            3.00
  1982          20                 3.00            2.00            5.00
  1982          21                 4.00            3.00            7.00
  1982          22                 4.00            6.00           10.00
  1982          23                 3.00            1.00            4.00
  1982          24                 0.00            3.00            3.00
  1982          25                 0.00            4.00            4.00
  1982          26                 0.00            2.00            2.00
  1982          27                 1.00            4.00            5.00
  1982          28                 0.00            2.00            2.00
  1982          29                 1.00            3.00            4.00
  1982          30                 2.00            4.00            6.00
